Verse ID,Book Name,Book Number,Chapter,Verse,Text
2218,Exodus,2,25,22,"There I will meet with you, and I will tell you from above the mercy seat, from between the two cherubim which are on the ark of the testimony, all that I command you for the children of Israel."
2379,Exodus,2,29,42,"It shall be a continual burnt offering throughout your generations at the door of the Tent of Meeting before Yahweh, where I will meet with you, to speak there to you."
2380,Exodus,2,29,43,There I will meet with the children of Israel; and the place shall be sanctified by my glory.
2381,Exodus,2,29,44,"I will sanctify the Tent of Meeting and the altar: Aaron also and his sons I will sanctify, to minister to me in the priest's office."
2382,Exodus,2,29,45,"I will dwell among the children of Israel, and will be their God."
2383,Exodus,2,29,46,"They shall know that I am Yahweh their God, who brought them forth out of the land of Egypt, that I might dwell among them: I am Yahweh their God."
2389,Exodus,2,30,6,"You shall put it before the veil that is by the ark of the testimony, before the mercy seat that is over the testimony, where I will meet with you."
2419,Exodus,2,30,36,"and you shall beat some of it very small, and put some of it before the testimony in the Tent of Meeting, where I will meet with you. It shall be to you most holy."
2434,Exodus,2,31,13,"""Speak also to the children of Israel, saying, 'Most certainly you shall keep my Sabbaths: for it is a sign between me and you throughout your generations; that you may know that I am Yahweh who sanctifies you."
2449,Exodus,2,32,10,"Now therefore leave me alone, that my wrath may burn hot against them, and that I may consume them; and I will make of you a great nation."""
2452,Exodus,2,32,13,"Remember Abraham, Isaac, and Israel, your servants, to whom you swore by your own self, and said to them, 'I will multiply your seed as the stars of the sky, and all this land that I have spoken of I will give to your seed, and they shall inherit it forever.'"""
2469,Exodus,2,32,30,"It happened on the next day, that Moses said to the people, ""You have sinned a great sin. Now I will go up to Yahweh. Perhaps I shall make atonement for your sin."""
2473,Exodus,2,32,34,"Now go, lead the people to the place of which I have spoken to you. Behold, my angel shall go before you. Nevertheless in the day when I punish, I will punish them for their sin."""
2475,Exodus,2,33,1,"Yahweh spoke to Moses, ""Depart, go up from here, you and the people that you have brought up out of the land of Egypt, to the land of which I swore to Abraham, to Isaac, and to Jacob, saying, 'I will give it to your seed.'"
2476,Exodus,2,33,2,"I will send an angel before you; and I will drive out the Canaanite, the Amorite, and the Hittite, and the Perizzite, the Hivite, and the Jebusite:"
2477,Exodus,2,33,3,"to a land flowing with milk and honey: for I will not go up in the midst of you, for you are a stiff-necked people, lest I consume you in the way."""
2488,Exodus,2,33,14,"He said, ""My presence will go with you, and I will give you rest."""
2491,Exodus,2,33,17,"Yahweh said to Moses, ""I will do this thing also that you have spoken; for you have found favor in my sight, and I know you by name."""
2493,Exodus,2,33,19,"He said, ""I will make all my goodness pass before you, and will proclaim the name of Yahweh before you. I will be gracious to whom I will be gracious, and will show mercy on whom I will show mercy."""
2496,Exodus,2,33,22,"It will happen, while my glory passes by, that I will put you in a cleft of the rock, and will cover you with my hand until I have passed by;"
2497,Exodus,2,33,23,"then I will take away my hand, and you will see my back; but my face shall not be seen."""
2498,Exodus,2,34,1,"Yahweh said to Moses, ""Chisel two stone tablets like the first: and I will write on the tablets the words that were on the first tablets, which you broke."
2507,Exodus,2,34,10,"He said, ""Behold, I make a covenant: before all your people I will do marvels, such as have not been worked in all the earth, nor in any nation; and all the people among which you are shall see the work of Yahweh; for it is an awesome thing that I do with you."
2521,Exodus,2,34,24,"For I will drive out nations before you and enlarge your borders; neither shall any man desire your land when you go up to appear before Yahweh, your God, three times in the year."
2981,Leviticus,3,10,3,"Then Moses said to Aaron, ""This is what Yahweh spoke of, saying, 'I will show myself holy to those who come near me, and before all the people I will be glorified.'"" Aaron held his peace."
3042,Leviticus,3,11,44,"For I am Yahweh your God. Sanctify yourselves therefore, and be holy; for I am holy: neither shall you defile yourselves with any kind of creeping thing that moves on the earth."
3043,Leviticus,3,11,45,"For I am Yahweh who brought you up out of the land of Egypt, to be your God. You shall therefore be holy, for I am holy."
3204,Leviticus,3,16,2,"and Yahweh said to Moses, ""Tell Aaron your brother, not to come at all times into the Most Holy Place within the veil, before the mercy seat which is on the ark; lest he die: for I will appear in the cloud on the mercy seat."
3246,Leviticus,3,17,10,"""'Any man of the house of Israel, or of the strangers who live as foreigners among them, who eats any kind of blood, I will set my face against that soul who eats blood, and will cut him off from among his people."
3254,Leviticus,3,18,2,"""Speak to the children of Israel, and say to them, 'I am Yahweh your God."
3256,Leviticus,3,18,4,"You shall do my ordinances, and you shall keep my statutes, and walk in them: I am Yahweh your God."
3257,Leviticus,3,18,5,"You shall therefore keep my statutes and my ordinances; which if a man does, he shall live in them: I am Yahweh."
3258,Leviticus,3,18,6,"""'None of you shall approach anyone who are his close relatives, to uncover their nakedness: I am Yahweh."
3273,Leviticus,3,18,21,"""'You shall not give any of your children to sacrifice to Molech; neither shall you profane the name of your God: I am Yahweh."
3282,Leviticus,3,18,30,"Therefore you shall keep my requirements, that you do not practice any of these abominable customs, which were practiced before you, and that you do not defile yourselves with them: I am Yahweh your God.'"""
3285,Leviticus,3,19,3,"""'Each one of you shall respect his mother and his father. You shall keep my Sabbaths. I am Yahweh your God."
3286,Leviticus,3,19,4,"""'Don't turn to idols, nor make molten gods for yourselves. I am Yahweh your God."
3292,Leviticus,3,19,10,"You shall not glean your vineyard, neither shall you gather the fallen grapes of your vineyard; you shall leave them for the poor and for the foreigner. I am Yahweh your God."
3294,Leviticus,3,19,12,"""'You shall not swear by my name falsely, and profane the name of your God. I am Yahweh."
3296,Leviticus,3,19,14,"""'You shall not curse the deaf, nor put a stumbling block before the blind; but you shall fear your God. I am Yahweh."
3298,Leviticus,3,19,16,"""'You shall not go up and down as a slanderer among your people. ""'You shall not endanger the life of your neighbor. I am Yahweh."
3300,Leviticus,3,19,18,"""'You shall not take vengeance, nor bear any grudge against the children of your people; but you shall love your neighbor as yourself. I am Yahweh."
3307,Leviticus,3,19,25,"In the fifth year you shall eat its fruit, that it may yield its increase to you. I am Yahweh your God."
3310,Leviticus,3,19,28,"""'You shall not make any cuttings in your flesh for the dead, nor tattoo any marks on you. I am Yahweh."
3312,Leviticus,3,19,30,"""'You shall keep my Sabbaths, and reverence my sanctuary; I am Yahweh."
3313,Leviticus,3,19,31,"""'Don't turn to those who are mediums, nor to the wizards. Don't seek them out, to be defiled by them. I am Yahweh your God."
3314,Leviticus,3,19,32,"""'You shall rise up before the gray head, and honor the face of an old man, and you shall fear your God. I am Yahweh."
3316,Leviticus,3,19,34,"The stranger who lives as a foreigner with you shall be to you as the native-born among you, and you shall love him as yourself; for you lived as foreigners in the land of Egypt. I am Yahweh your God."
3318,Leviticus,3,19,36,"You shall have just balances, just weights, a just ephah, and a just hin. I am Yahweh your God, who brought you out of the land of Egypt."
3319,Leviticus,3,19,37,"""'You shall observe all my statutes, and all my ordinances, and do them. I am Yahweh.'"""
3324,Leviticus,3,20,5,"then I will set my face against that man, and against his family, and will cut him off, and all who play the prostitute after him, to play the prostitute with Molech, from among their people."
